Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
Nurul Amir,18,Male,More than 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,Sadness or melancholy,Daily,"Playlists, Radio",5,Once a week,Business,Interview,Unknown Podcasters,Shorter,Very Dissatisfied,2023-08-20,2024-11-27,1
Chan Wei Jie,42,Female,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,All,Afternoon,Sadness or melancholy,Several times a week,Recommendations,3,Once a week,Food and Cooking,Educational,Well-known Individuals,Longer,Ok,2025-10-20,,0
Kavitha Nair,14,Male,More than 2 years,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Afternoon,Uplifting and motivational,Daily,Playlists,4,Rarely,Sports,Story Telling,Both,Shorter,Dissatisfied,2024-04-06,,0
Lucas Taylor,62,Female,More than 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Morning,Uplifting and motivational,Daily,"Recommendations, Playlists",3,Once a week,Food and Cooking,Both,Well-known Individuals,Shorter,Ok,2024-03-08,,0
Meera Patel,17,Male,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Daily,"Recommendations, Playlists",3,Never,,,,,Very Satisfied,2024-08-15,,0
Arjun Krishnan,50,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Afternoon,Relaxation and stress relief,Several times a week,Others,4,Never,,,,,Very Dissatisfied,2026-06-07,,0
Ng Mei Ling,47,Female,Less than 6 months,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Night,Relaxation and stress relief,Daily,"Recommendations, Playlists",3,Daily,Health and Fitness,Educational,Unknown Podcasters,Shorter,Satisfied,2026-03-24,,0
John King,16,Others,Less than 6 months,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Morning,Sadness or melancholy,Several times a week,Recommendations,2,Daily,Comedy,Both,Unknown Podcasters,Longer,Very Dissatisfied,2026-02-08,,0
Isabella Brown,41,Female,6 months to 1 year,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Afternoon,Social gatherings or parties,Daily,"Playlists, Radio",3,Once a week,Informative Stuff,Educational,Both,Longer,Very Dissatisfied,2025-12-28,,0
Isabella Davis,62,Female,1 year to 2 years,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Recommendations, Radio",4,Several times a week,Informative Stuff,Story Telling,Well-known Individuals,Both,Very Satisfied,2025-06-08,,0
John King,38,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Night,Social gatherings or parties,Daily,"Recommendations, Radio",5,Rarely,Comedy,Story Telling,Both,Shorter,Ok,2024-05-02,,0
Aishah Ismail,39,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Once a week,Radio,4,Several times a week,Sports,Both,Both,Shorter,Satisfied,2026-05-17,,0
Syed Othman,62,Female,6 months to 1 year,Wearable devices,Free (ad-supported),Yes,Student Plan - RM 9.50/month,Podcast,Classical,Night,Uplifting and motivational,Rarely,Radio,5,Several times a week,Informative Stuff,Story Telling,Both,Longer,Very Satisfied,2025-08-05,2026-01-09,1
Siti Amir,20,Others,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,"Recommendations, Playlists",5,Once a week,Comedy,Educational,Both,Shorter,Satisfied,2026-05-14,,0
Sophie King,55,Female,1 year to 2 years,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Pop,Morning,Social gatherings or parties,Daily,"Recommendations, Radio",5,Once a week,Food and Cooking,Both,Well-known Individuals,Longer,Very Dissatisfied,2025-06-29,,0
Rajesh Krishnan,54,Female,6 months to 1 year,Wearable devices,Premium Mini (RM 1.50/day),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,"Playlists, Radio",3,Never,,,,,Very Dissatisfied,2025-11-24,2026-04-01,1
Rajesh Kumar,42,Male,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Yes,Student Plan - RM 9.50/month,Music,Rap,Night,Uplifting and motivational,Rarely,"Recommendations, Radio",5,Never,,,,,Very Satisfied,2026-04-17,2026-06-23,1
Low Xin Ling,18,Male,1 year to 2 years,Smartphone,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Morning,Uplifting and motivational,Several times a week,"Recommendations, Playlists",5,Never,,,,,Very Dissatisfied,2025-05-06,,0
Chong Jia Yi,53,Others,Less than 6 months,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Classical,Morning,Relaxation and stress relief,Daily,"Recommendations, Radio",4,Rarely,Health and Fitness,Story Telling,Well-known Individuals,Longer,Ok,2026-03-26,,0
Sophie Smith,32,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Morning,Uplifting and motivational,Several times a week,"Playlists, Radio",3,Rarely,Lifestyle and Health,Interview,Well-known Individuals,Longer,Very Dissatisfied,2025-10-26,,0
Emma King,33,Female,More than 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Melody,Night,"Relaxation and stress relief, Uplifting and motivational",Daily,Playlists,3,Daily,Technology,Interview,Both,Longer,Ok,2024-05-22,,0
Benjamin Garcia,44,Male,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Night,Uplifting and motivational,Several times a week,Playlists,4,Rarely,Sports,Interview,Well-known Individuals,Shorter,Satisfied,2023-08-27,,0
Lucas Davis,24,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,"Recommendations, Playlists",4,Daily,Comedy,Educational,Unknown Podcasters,Longer,Dissatisfied,2024-11-11,2026-06-12,1
Syed Amir,26,Female,6 months to 1 year,Smartphone,Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,Uplifting and motivational,Daily,Recommendations,5,Several times a week,Food and Cooking,Educational,Unknown Podcasters,Both,Satisfied,2025-10-17,,0
Sophie Miller,61,Female,6 months to 1 year,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Melody,Night,"Sadness or melancholy, Social gatherings or parties",Rarely,"Recommendations, Radio",1,Never,,,,,Very Dissatisfied,2025-10-20,2026-02-19,1
Lucas Smith,31,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Night,Social gatherings or parties,Once a week,Radio,3,Never,,,,,Very Satisfied,2026-02-12,,0
Charlotte Brown,31,Female,6 months to 1 year,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,"Playlists, Radio",4,Daily,Sports,Interview,Unknown Podcasters,Shorter,Very Dissatisfied,2025-08-31,2026-06-29,1
Sophie Brown,54,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Morning,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Recommendations, Radio",1,Never,,,,,Satisfied,2026-03-09,,0
Anjali Sami,13,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Night,Uplifting and motivational,Once a week,Recommendations,4,Daily,Sports,Story Telling,Well-known Individuals,Shorter,Very Dissatisfied,2024-10-28,,0
Khoo Xin Yu,16,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Night,Uplifting and motivational,Several times a week,"Playlists, Radio",4,Several times a week,Comedy,Interview,Both,Longer,Dissatisfied,2025-05-26,,0
Lee Jia Yi,30,Others,1 year to 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Afternoon,Sadness or melancholy,Once a week,Recommendations,5,Once a week,Informative Stuff,Conversational,Unknown Podcasters,Both,Satisfied,2024-12-01,,0
Tengku Awang,63,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,Sadness or melancholy,Several times a week,"Recommendations, Playlists",4,Daily,Lifestyle and Health,Educational,Both,Shorter,Ok,2026-04-04,,0
Chan Zhi Hao,47,Female,1 year to 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Morning,Relaxation and stress relief,Daily,Radio,3,Several times a week,Health and Fitness,Story Telling,Both,Both,Satisfied,2024-12-26,,0
Syed Othman,64,Male,6 months to 1 year,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Morning,"Relaxation and stress relief, Uplifting and motivational",Daily,Radio,3,Rarely,Health and Fitness,Conversational,Well-known Individuals,Both,Very Satisfied,2025-12-13,2026-06-06,1
Benjamin Taylor,56,Female,More than 2 years,Wearable devices,Free (ad-supported),No,,Podcast,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,Others,1,Once a week,Comedy,Interview,Unknown Podcasters,Longer,Satisfied,2024-01-10,2024-08-10,1
Tan Zhi Hao,25,Female,Less than 6 months,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Morning,Relaxation and stress relief,Once a week,Recommendations,4,Daily,Comedy,Educational,Unknown Podcasters,Shorter,Very Satisfied,2026-06-21,,0
Suresh Rao,64,Male,6 months to 1 year,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,Sadness or melancholy,Several times a week,Others,4,Never,,,,,Very Satisfied,2025-12-21,,0
Lee Zhi Hao,22,Male,6 months to 1 year,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Night,"Relaxation and stress relief, Uplifting and motivational",Once a week,Radio,4,Once a week,Food and Cooking,Educational,Unknown Podcasters,Longer,Very Dissatisfied,2025-12-19,,0
Siti Saddiq,39,Others,1 year to 2 years,Smart speakers or voice assistants,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,"Relaxation and stress relief, Uplifting and motivational",Daily,Radio,2,Daily,Sports,Interview,Unknown Podcasters,Both,Satisfied,2024-12-21,,0
Khoo Zhi Hao,44,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Night,"Relaxation and stress relief, Uplifting and motivational",Never,"Recommendations, Playlists",4,Daily,Technology,Conversational,Unknown Podcasters,Shorter,Very Dissatisfied,2025-06-27,2026-01-16,1
Low Jia Yi,50,Female,6 months to 1 year,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Playlists, Radio",1,Daily,Comedy,Interview,Unknown Podcasters,Shorter,Dissatisfied,2025-10-27,2026-03-05,1
Tan Jia Yi,15,Male,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Melody,Night,Sadness or melancholy,Several times a week,Radio,1,Once a week,Technology,Educational,Unknown Podcasters,Both,Satisfied,2023-09-03,,0
Vikneswaran Desai,20,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,Radio,4,Never,,,,,Satisfied,2026-04-03,2026-06-02,1
Lucas Taylor,52,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Afternoon,Relaxation and stress relief,Rarely,Radio,3,Once a week,Informative Stuff,Conversational,Unknown Podcasters,Shorter,Dissatisfied,2024-02-01,,0
Charlotte Smith,17,Male,Less than 6 months,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Morning,Uplifting and motivational,Daily,"Recommendations, Playlists",2,Once a week,Lifestyle and Health,Educational,Unknown Podcasters,Shorter,Dissatisfied,2026-06-18,2026-06-24,1
Meera Sami,49,Female,More than 2 years,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Rarely,Radio,3,Rarely,Business,Conversational,Both,Longer,Ok,2024-06-04,,0
Sophie Martin,50,Female,More than 2 years,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Pop,Morning,Uplifting and motivational,Several times a week,"Recommendations, Radio",2,Rarely,Business,Story Telling,Both,Both,Dissatisfied,2023-08-15,,0
Daniel Miller,64,Male,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Playlists,1,Rarely,Sports,Interview,Well-known Individuals,Both,Very Dissatisfied,2024-04-19,,0
Lee Mei Ling,65,Female,6 months to 1 year,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Night,Uplifting and motivational,Daily,Recommendations,4,Daily,Sports,Story Telling,Well-known Individuals,Longer,Very Satisfied,2025-11-03,,0
Farah Awang,57,Female,1 year to 2 years,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Night,Sadness or melancholy,Rarely,Playlists,3,Once a week,Health and Fitness,Story Telling,Well-known Individuals,Shorter,Dissatisfied,2024-09-02,2025-11-29,1
Arjun Nair,41,Female,Less than 6 months,Smart speakers or voice assistants,Premium Mini (RM 1.50/day),Yes,Family Plan - RM 27.90/month,Music,Kpop,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Playlists, Radio",4,Once a week,Business,Conversational,Well-known Individuals,Shorter,Dissatisfied,2026-03-23,,0
Khoo Jia Yi,44,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Night,Sadness or melancholy,Several times a week,Playlists,5,Rarely,Comedy,Educational,Unknown Podcasters,Longer,Satisfied,2026-01-02,,0
Emma Martin,21,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Rap,Night,Relaxation and stress relief,Rarely,"Playlists, Radio",4,Several times a week,Comedy,Interview,Unknown Podcasters,Longer,Ok,2024-08-04,2026-05-05,1
Oliver King,13,Female,6 months to 1 year,"Smartphone, Computer or laptop",Free (ad-supported),Yes,Duo Plan - RM 24.50/month,Music,All,Night,"Relaxation and stress relief, Uplifting and motivational",Daily,Playlists,4,Never,,,,,Ok,2025-10-27,,0
Priya Kumar,50,Female,6 months to 1 year,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,Sadness or melancholy,Daily,Playlists,4,Several times a week,Lifestyle and Health,Story Telling,Both,Both,Very Satisfied,2025-12-25,,0
Amirul Awang,50,Female,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Electronic/Dance,Afternoon,Relaxation and stress relief,Daily,Recommendations,2,Never,,,,,Very Satisfied,2025-07-20,,0
Benjamin Miller,56,Female,6 months to 1 year,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,All,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Recommendations, Radio",5,Once a week,Sports,Interview,Both,Both,Dissatisfied,2025-10-17,,0
Nandini Desai,21,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Afternoon,Relaxation and stress relief,Several times a week,"Playlists, Radio",4,Once a week,Technology,Both,Unknown Podcasters,Shorter,Very Dissatisfied,2025-11-12,,0
Ahmad Ismail,56,Male,More than 2 years,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,Uplifting and motivational,Several times a week,Recommendations,5,Once a week,Business,Conversational,Both,Longer,Dissatisfied,2023-12-12,,0
Emma Brown,35,Others,1 year to 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Afternoon,Relaxation and stress relief,Daily,Recommendations,3,Once a week,Technology,Educational,Both,Both,Ok,2024-12-30,,0
